17,01/21/14 09:30:00,0
18,01/21/14 09:30:00,0
11,01/21/14 09:30:00,0
12,01/21/14 09:30:00,0
15,01/21/14 09:45:00,713
16,01/21/14 09:45:00,390
19,01/21/14 09:45:00,189
20,01/21/14 09:45:00,107
17,01/21/14 09:45:00,0
18,01/21/14 09:45:00,0
11,01/21/14 09:45:00,0
12,01/21/14 09:45:00,0
19,01/21/14 10:00:00,186
20,01/21/14 10:00:00,99
17,01/21/14 10:00:00,0
18,01/21/14 10:00:00,0
5,01/21/14 10:00:00,0
6,01/21/14 10:00:00,0
15,01/21/14 10:00:00,722
16,01/21/14 10:00:00,386
15,11/19/13 15:30:00,34570
16,11/19/13 15:30:00,36869
17,11/19/13 15:30:00,0
18,11/19/13 15:30:00,0
19,11/19/13 15:30:00,54528
20,11/19/13 15:30:00,26368
15,11/19/13 15:45:00,38666
16,11/19/13 15:45:00,39941
17,11/19/13 15:45:00,0
18,11/19/13 15:45:00,0
15,11/19/13 16:00:00,45066
16,11/19/13 16:00:00,39685
7,11/19/13 16:15:00,0
8,11/19/13 16:15:00,0
15,11/19/13 16:15:00,48394
16,11/19/13 16:15:00,39173
17,11/19/13 16:15:00,0
18,11/19/13 16:15:00,0
23,11/19/13 16:30:00,43271
24,11/19/13 16:30:00,20999
7,11/19/13 16:30:00,0
8,11/19/13 16:30:00,0
15,11/19/13 16:30:00,60426
16,11/19/13 16:30:00,43525
17,11/19/13 16:30:00,0
18,11/19/13 16:30:00,0
21,11/19/13 16:45:00,29957
22,11/19/13 16:45:00,37891
23,11/19/13 16:45:00,43783
24,11/19/13 16:45:00,11527
7,11/19/13 16:45:00,0
8,11/19/13 16:45:00,0
15,11/19/13 16:45:00,57098
16,11/19/13 16:45:00,38149
17,11/19/13 16:45:00,0
18,11/19/13 16:45:00,0
21,11/19/13 17:00:00,31237
22,11/19/13 17:00:00,38659
23,11/19/13 17:00:00,48391
24,11/19/13 17:00:00,18951
7,11/19/13 17:00:00,0
8,11/19/13 17:00:00,0
15,11/19/13 17:00:00,62730
16,11/19/13 17:00:00,42757
17,11/19/13 17:00:00,0
18,11/19/13 17:00:00,0
20,11/19/13 15:15:00,27392
21,11/19/13 15:15:00,35077
22,11/19/13 15:15:00,47363
23,11/19/13 15:15:00,19975
24,11/19/13 15:15:00,58630
7,11/19/13 15:15:00,0
8,11/19/13 15:15:00,0
21,11/19/13 15:30:00,32517
22,11/19/13 15:30:00,47619
23,11/19/13 15:30:00,18951
24,11/19/13 15:30:00,63494
7,11/19/13 15:30:00,0
8,11/19/13 15:30:00,0
19,11/19/13 15:45:00,55552
20,11/19/13 15:45:00,27136
21,11/19/13 15:45:00,30981
22,11/19/13 15:45:00,45059
23,11/19/13 15:45:00,23815
24,11/19/13 15:45:00,6151
7,11/19/13 15:45:00,0
8,11/19/13 15:45:00,0
17,11/19/13 16:00:00,0
18,11/19/13 16:00:00,0
19,11/19/13 16:00:00,54272
20,11/19/13 16:00:00,26368
21,11/19/13 16:00:00,31493
22,11/19/13 16:00:00,41475
23,11/19/13 16:00:00,30215
24,11/19/13 16:00:00,9479
7,11/19/13 16:00:00,0
8,11/19/13 16:00:00,0
19,11/19/13 16:15:00,55296
20,11/19/13 16:15:00,26624
21,11/19/13 16:15:00,31493
22,11/19/13 16:15:00,38659
23,11/19/13 16:15:00,33543
24,11/19/13 16:15:00,11271
19,11/19/13 16:30:00,54784
20,11/19/13 16:30:00,25600
21,11/19/13 16:30:00,35845
22,11/19/13 16:30:00,38147
19,11/19/13 16:45:00,52992
20,11/19/13 16:45:00,25600
19,11/19/13 17:00:00,55040
20,11/19/13 17:00:00,25856
21,11/19/13 17:15:00,33029
22,11/19/13 17:15:00,42499
23,11/19/13 17:15:00,54279
24,11/19/13 17:15:00,25351
7,11/19/13 17:15:00,0
8,11/19/13 17:15:00,0
15,11/19/13 17:15:00,34570
16,11/19/13 17:15:00,48133
17,11/19/13 17:15:00,0
18,11/19/13 17:15:00,0
19,11/19/13 17:15:00,53248
20,11/19/13 17:15:00,26112
21,11/19/13 17:30:00,34565
22,11/19/13 17:30:00,41475
23,11/19/13 17:30:00,64263
24,11/19/13 17:30:00,27655
7,11/19/13 17:30:00,0
8,11/19/13 17:30:00,0
15,11/19/13 17:30:00,61961
16,11/19/13 17:30:00,48389
17,11/19/13 17:30:00,0
18,11/19/13 17:30:00,0
19,11/19/13 17:30:00,52480
20,11/19/13 17:30:00,26368
21,11/19/13 17:45:00,40197
22,11/19/13 17:45:00,41475
23,11/19/13 17:45:00,10760
24,11/19/13 17:45:00,40455
7,11/19/13 17:45:00,0
8,11/19/13 17:45:00,0
15,11/19/13 17:45:00,28422
16,11/19/13 17:45:00,54533
17,11/19/13 17:45:00,0
18,11/19/13 17:45:00,0
21,11/19/13 17:45:00,40197
22,11/19/13 17:45:00,41475
23,11/19/13 17:45:00,10760
24,11/19/13 17:45:00,40455
7,11/19/13 17:45:00,0
8,11/19/13 17:45:00,0
15,11/19/13 17:45:00,28422
16,11/19/13 17:45:00,54533
17,11/19/13 17:45:00,0
18,11/19/13 17:45:00,0
19,11/19/13 17:45:00,54784
20,11/19/13 17:45:00,25600
21,11/19/13 18:00:00,40965
22,11/19/13 18:00:00,40195
23,11/19/13 18:00:00,16136
24,11/19/13 18:00:00,46087
7,11/19/13 18:00:00,0
8,11/19/13 18:00:00,0
15,11/19/13 18:00:00,59909
16,11/19/13 18:00:00,57349
17,11/19/13 18:00:00,0
18,11/19/13 18:00:00,0
19,11/19/13 18:00:00,56320
20,11/19/13 18:00:00,27136
21,11/19/13 18:15:00,48901
22,11/19/13 18:15:00,43267
23,11/19/13 18:15:00,22024
24,11/19/13 18:15:00,49159
7,11/19/13 18:15:00,0
8,11/19/13 18:15:00,0
15,11/19/13 18:15:00,56581
16,11/19/13 18:15:00,60677
17,11/19/13 18:15:00,0
18,11/19/13 18:15:00,0
19,11/19/13 18:15:00,56832
20,11/19/13 18:15:00,27136
21,11/19/13 18:30:00,43781
22,11/19/13 18:30:00,39171
23,11/19/13 18:30:00,32264
24,11/19/13 18:30:00,62983
7,11/19/13 18:30:00,0
8,11/19/13 18:30:00,0
15,11/19/13 18:30:00,59141
16,11/19/13 18:30:00,64517
17,11/19/13 18:30:00,0
18,11/19/13 18:30:00,0
19,11/19/13 18:30:00,54784
20,11/19/13 18:30:00,25344
21,11/19/13 18:45:00,47365
22,11/19/13 18:45:00,40707
23,11/19/13 18:45:00,23816
24,11/19/13 18:45:00,47111
7,11/19/13 18:45:00,0
8,11/19/13 18:45:00,0
15,11/19/13 18:45:00,56325
16,11/19/13 18:45:00,58117
17,11/19/13 18:45:00,0
18,11/19/13 18:45:00,0
19,11/19/13 18:45:00,55808
20,11/19/13 18:45:00,26368
23,11/19/13 19:00:00,21512
24,11/19/13 19:00:00,43015
7,11/19/13 19:00:00,0
8,11/19/13 19:00:00,0
15,11/19/13 19:00:00,56325
16,11/19/13 19:00:00,57093
17,11/19/13 19:00:00,0
18,11/19/13 19:00:00,0
19,11/19/13 19:00:00,57088
20,11/19/13 19:00:00,27648
21,11/19/13 19:00:00,50693
22,11/19/13 19:00:00,42499
23,11/19/13 19:15:00,25352
24,11/19/13 19:15:00,28167
7,11/19/13 19:15:00,0
8,11/19/13 19:15:00,0
15,11/19/13 19:15:00,58117
16,11/19/13 19:15:00,45573
17,11/19/13 19:15:00,0
18,11/19/13 19:15:00,0
19,11/19/13 19:15:00,56576
20,11/19/13 19:15:00,25856
21,11/19/13 19:15:00,49925
22,11/19/13 19:15:00,35075
7,11/19/13 19:30:00,0
8,11/19/13 19:30:00,0
15,11/19/13 19:30:00,774
16,11/19/13 19:30:00,52997
17,11/19/13 19:30:00,0
18,11/19/13 19:30:00,0
19,11/19/13 19:30:00,58112
20,11/19/13 19:30:00,26880
21,11/19/13 19:30:00,58373
22,11/19/13 19:30:00,36611
23,11/19/13 19:30:00,36872
24,11/19/13 19:30:00,40967
7,11/19/13 19:45:00,0
8,11/19/13 19:45:00,0
15,11/19/13 19:45:00,7686
16,11/19/13 19:45:00,58629
17,11/19/13 19:45:00,0
18,11/19/13 19:45:00,0
19,11/19/13 19:45:00,59136
20,11/19/13 19:45:00,26624
21,11/19/13 19:45:00,64517
22,11/19/13 19:45:00,38659
23,11/19/13 19:45:00,47112
24,11/19/13 19:45:00,50439
15,11/19/13 20:00:00,8454
16,11/19/13 20:00:00,53253
17,11/19/13 20:00:00,0
18,11/19/13 20:00:00,0
19,11/19/13 20:00:00,59392
20,11/19/13 20:00:00,25088
21,11/19/13 20:00:00,3334
22,11/19/13 20:00:00,40707
23,11/19/13 20:00:00,46344
24,11/19/13 20:00:00,39431
7,11/19/13 20:00:00,0
8,11/19/13 20:00:00,0
15,11/19/13 20:15:00,12806
16,11/19/13 20:15:00,48133
17,11/19/13 20:15:00,0
18,11/19/13 20:15:00,0
19,11/19/13 20:15:00,61184
20,11/19/13 20:15:00,27136
21,11/19/13 20:15:00,12294
22,11/19/13 20:15:00,40963
23,11/19/13 20:15:00,49928
24,11/19/13 20:15:00,26375
7,11/19/13 20:15:00,0
8,11/19/13 20:15:00,0
15,11/19/13 20:30:00,28422
16,11/19/13 20:30:00,45829
17,11/19/13 20:30:00,0
18,11/19/13 20:30:00,0
19,11/19/13 20:30:00,62976
20,11/19/13 20:30:00,26624
21,11/19/13 20:30:00,37894
22,11/19/13 20:30:00,44803
23,11/19/13 20:30:00,1545
24,11/19/13 20:30:00,18183
7,11/19/13 20:30:00,0
8,11/19/13 20:30:00,0
17,11/19/13 20:45:00,0
18,11/19/13 20:45:00,0
19,11/19/13 20:45:00,1025
20,11/19/13 20:45:00,26368
21,11/19/13 20:45:00,34823
22,11/19/13 20:45:00,55299
23,11/19/13 20:45:00,63241
24,11/19/13 20:45:00,46855
7,11/19/13 20:45:00,0
8,11/19/13 20:45:00,0
15,11/19/13 20:45:00,10503
16,11/19/13 20:45:00,64517
19,11/19/13 21:00:00,11777
20,11/19/13 21:00:00,29440
21,11/19/13 21:00:00,21512
22,11/19/13 21:00:00,54531
23,11/19/13 21:00:00,56330
24,11/19/13 21:00:00,60167
7,11/19/13 21:00:00,0
8,11/19/13 21:00:00,0
15,11/19/13 21:00:00,57607
16,11/19/13 21:00:00,7430
17,11/19/13 21:00:00,0
18,11/19/13 21:00:00,0
19,11/19/13 21:15:00,16129
20,11/19/13 21:15:00,28928
21,11/19/13 21:15:00,51464
22,11/19/13 21:15:00,57347
23,11/19/13 21:15:00,13066
24,11/19/13 21:15:00,44039
7,11/19/13 21:15:00,0
8,11/19/13 21:15:00,0
15,11/19/13 21:15:00,13832
16,11/19/13 21:15:00,518
17,11/19/13 21:15:00,0
18,11/19/13 21:15:00,0
19,11/19/13 21:30:00,19713
20,11/19/13 21:30:00,29184
21,11/19/13 21:30:00,3593
22,11/19/13 21:30:00,60931
23,11/19/13 21:30:00,23561
24,11/19/13 21:30:00,41223
7,11/19/13 21:30:00,0
8,11/19/13 21:30:00,0
15,11/19/13 21:30:00,21256
16,11/19/13 21:30:00,774
17,11/19/13 21:30:00,0
18,11/19/13 21:30:00,0
21,11/19/13 21:45:00,7945
22,11/19/13 21:45:00,59395
23,11/19/13 21:45:00,47880
24,11/19/13 21:45:00,45063
7,11/19/13 21:45:00,0
8,11/19/13 21:45:00,0
15,11/19/13 21:45:00,24584
16,11/19/13 21:45:00,1798
17,11/19/13 21:45:00,0
18,11/19/13 21:45:00,0
19,11/19/13 21:45:00,20481
20,11/19/13 21:45:00,29184
21,11/19/13 22:00:00,5897
22,11/19/13 22:00:00,60163
23,11/19/13 22:00:00,12042
24,11/19/13 22:00:00,30727
7,11/19/13 22:00:00,0
8,11/19/13 22:00:00,0
15,11/19/13 22:00:00,19464
16,11/19/13 22:00:00,60933
17,11/19/13 22:00:00,0
18,11/19/13 22:00:00,0
19,11/19/13 22:00:00,20993
20,11/19/13 22:00:00,28928
21,11/19/13 22:15:00,3081
22,11/19/13 22:15:00,516
23,11/19/13 22:15:00,779
24,11/19/13 22:15:00,27143
7,11/19/13 22:15:00,0
8,11/19/13 22:15:00,0
15,11/19/13 22:15:00,9224
16,11/19/13 22:15:00,61445
17,11/19/13 22:15:00,0
18,11/19/13 22:15:00,0
19,11/19/13 22:15:00,19201
20,11/19/13 22:15:00,28160
21,11/19/13 22:30:00,63496
22,11/19/13 22:30:00,1284
23,11/19/13 22:30:00,64010
24,11/19/13 22:30:00,35335
7,11/19/13 22:30:00,0
8,11/19/13 22:30:00,0
15,11/19/13 22:30:00,7176
16,11/19/13 22:30:00,774
17,11/19/13 22:30:00,0
18,11/19/13 22:30:00,0
19,11/19/13 22:30:00,18433
20,11/19/13 22:30:00,28416
21,11/19/13 22:45:00,57096
22,11/19/13 22:45:00,1028
23,11/19/13 22:45:00,50186
24,11/19/13 22:45:00,14599
7,11/19/13 22:45:00,0
8,11/19/13 22:45:00,0
15,11/19/13 22:45:00,63495
16,11/19/13 22:45:00,54789
17,11/19/13 22:45:00,0
18,11/19/13 22:45:00,0
19,11/19/13 22:45:00,16897
20,11/19/13 22:45:00,27648
21,11/19/13 23:00:00,46600
22,11/19/13 23:00:00,65283
23,11/19/13 23:00:00,30218
24,11/19/13 23:00:00,5895
7,11/19/13 23:00:00,0
8,11/19/13 23:00:00,0
15,11/19/13 23:00:00,50183
16,11/19/13 23:00:00,49669
17,11/19/13 23:00:00,0
18,11/19/13 23:00:00,0
19,11/19/13 23:00:00,14849
20,11/19/13 23:00:00,26624
21,11/19/13 23:15:00,29192
22,11/19/13 23:15:00,62723
23,11/19/13 23:15:00,15882
24,11/19/13 23:15:00,5127
7,11/19/13 23:15:00,0
8,11/19/13 23:15:00,0
15,11/19/13 23:15:00,38151
16,11/19/13 23:15:00,47621
17,11/19/13 23:15:00,0
18,11/19/13 23:15:00,0
19,11/19/13 23:15:00,12801
20,11/19/13 23:15:00,26112
21,11/19/13 23:30:00,7688
22,11/19/13 23:30:00,58115
23,11/19/13 23:30:00,48393
24,11/19/13 23:30:00,44038
7,11/19/13 23:30:00,0
8,11/19/13 23:30:00,0
15,11/19/13 23:30:00,15367
16,11/19/13 23:30:00,31749
17,11/19/13 23:30:00,0
18,11/19/13 23:30:00,0
19,11/19/13 23:30:00,9729
20,11/19/13 23:30:00,25088
21,11/19/13 23:45:00,45575
22,11/19/13 23:45:00,44035
23,11/19/13 23:45:00,14601
24,11/19/13 23:45:00,6662
7,11/19/13 23:45:00,0
8,11/19/13 23:45:00,0
15,11/19/13 23:45:00,55558
16,11/19/13 23:45:00,4613
17,11/19/13 23:45:00,0
18,11/19/13 23:45:00,0
19,11/19/13 23:45:00,4609
20,11/19/13 23:45:00,23552
23,11/19/13 23:59:00,58376
24,11/19/13 23:59:00,53765
7,11/19/13 23:59:00,0
8,11/19/13 23:59:00,0
15,11/19/13 23:59:00,37894
16,11/19/13 23:59:00,53764
17,11/19/13 23:59:00,0
18,11/19/13 23:59:00,0
19,11/19/13 23:59:00,2305
20,11/19/13 23:59:00,22272
21,11/19/13 23:59:00,20487
22,11/19/13 23:59:00,30211
23,11/19/13 23:59:00,2868386
24,11/19/13 23:59:00,2193272
7,11/19/13 23:59:00,0
8,11/19/13 23:59:00,0
15,11/19/13 23:59:00,1200451
16,11/19/13 23:59:00,701771
17,11/19/13 23:59:00,0
18,11/19/13 23:59:00,0
19,11/19/13 23:59:00,91818
20,11/19/13 23:59:00,23222
21,11/19/13 23:59:00,731292
22,11/19/13 23:59:00,443356
23,11/20/13 00:15:00,30728
24,11/20/13 00:15:00,46085
7,11/20/13 00:15:00,0
8,11/20/13 00:15:00,0
15,11/20/13 00:15:00,19206
16,11/20/13 00:15:00,49412
17,11/20/13 00:15:00,0
18,11/20/13 00:15:00,0
19,11/20/13 00:15:00,257
20,11/20/13 00:15:00,21504
21,11/20/13 00:15:00,3847
22,11/20/13 00:15:00,29955
7,11/20/13 00:30:00,0
8,11/20/13 00:30:00,0
15,11/20/13 00:30:00,1286
16,11/20/13 00:30:00,48132
17,11/20/13 00:30:00,0
18,11/20/13 00:30:00,0
19,11/20/13 00:30:00,62208
20,11/20/13 00:30:00,21760
21,11/20/13 00:30:00,48390
22,11/20/13 00:30:00,29955
23,11/20/13 00:30:00,7688
24,11/20/13 00:30:00,42757
7,11/20/13 00:45:00,0
8,11/20/13 00:45:00,0
15,11/20/13 00:45:00,30982
16,11/20/13 00:45:00,43524
17,11/20/13 00:45:00,0
18,11/20/13 00:45:00,0
19,11/20/13 00:45:00,60160
20,11/20/13 00:45:00,22272
21,11/20/13 00:45:00,25862
22,11/20/13 00:45:00,29187
23,11/20/13 00:45:00,54535
24,11/20/13 00:45:00,33541
15,11/20/13 01:00:00,25098
16,11/20/13 01:00:00,37380
17,11/20/13 01:00:00,0
18,11/20/13 01:00:00,0
19,11/20/13 01:00:00,55296
20,11/20/13 01:00:00,19968
21,11/20/13 01:00:00,9734
22,11/20/13 01:00:00,29187
23,11/20/13 01:00:00,33287
24,11/20/13 01:00:00,24581
7,11/20/13 01:00:00,0
8,11/20/13 01:00:00,0
15,11/20/13 01:15:00,47882
16,11/20/13 01:15:00,40452
17,11/20/13 01:15:00,0
18,11/20/13 01:15:00,0
19,11/20/13 01:15:00,52992
20,11/20/13 01:15:00,18688
21,11/20/13 01:15:00,62213
22,11/20/13 01:15:00,29699
23,11/20/13 01:15:00,18695
24,11/20/13 01:15:00,31237
7,11/20/13 01:15:00,0
8,11/20/13 01:15:00,0
17,11/20/13 01:30:00,0
18,11/20/13 01:30:00,0
19,11/20/13 01:30:00,50688
20,11/20/13 01:30:00,18944
21,11/20/13 01:30:00,45573
22,11/20/13 01:30:00,28931
23,11/20/13 01:30:00,6919
24,11/20/13 01:30:00,26373
7,11/20/13 01:30:00,0
8,11/20/13 01:30:00,0
15,11/20/13 01:30:00,26890
16,11/20/13 01:30:00,37892
15,11/20/13 01:45:00,8970
16,11/20/13 01:45:00,29444
17,11/20/13 01:45:00,0
18,11/20/13 01:45:00,0
19,11/20/13 01:45:00,49408
20,11/20/13 01:45:00,18176
21,11/20/13 01:45:00,32261
22,11/20/13 01:45:00,20483
23,11/20/13 01:45:00,62470
24,11/20/13 01:45:00,18437
7,11/20/13 01:45:00,0
8,11/20/13 01:45:00,0
17,11/20/13 02:00:00,0
18,11/20/13 02:00:00,0
19,11/20/13 02:00:00,47872
20,11/20/13 02:00:00,18176
21,11/20/13 02:00:00,26629
22,11/20/13 02:00:00,17923
23,11/20/13 02:00:00,55558
24,11/20/13 02:00:00,7685
7,11/20/13 02:00:00,0
8,11/20/13 02:00:00,0
15,11/20/13 02:00:00,64521
16,11/20/13 02:00:00,22532
19,11/20/13 02:15:00,46336
20,11/20/13 02:15:00,17664
21,11/20/13 02:15:00,17925
22,11/20/13 02:15:00,14851
23,11/20/13 02:15:00,48134
24,11/20/13 02:15:00,7685
7,11/20/13 02:15:00,0
8,11/20/13 02:15:00,0
15,11/20/13 02:15:00,51209
16,11/20/13 02:15:00,20996
17,11/20/13 02:15:00,0
18,11/20/13 02:15:00,0
19,11/20/13 02:30:00,45568
20,11/20/13 02:30:00,17408
21,11/20/13 02:30:00,11013
22,11/20/13 02:30:00,15619
23,11/20/13 02:30:00,40198
24,11/20/13 02:30:00,5381
7,11/20/13 02:30:00,0
8,11/20/13 02:30:00,0
15,11/20/13 02:30:00,39689
16,11/20/13 02:30:00,19716
17,11/20/13 02:30:00,0
18,11/20/13 02:30:00,0
21,11/20/13 02:45:00,4869
22,11/20/13 02:45:00,13827
23,11/20/13 02:45:00,36358
24,11/20/13 02:45:00,6661
7,11/20/13 02:45:00,0
8,11/20/13 02:45:00,0
15,11/20/13 02:45:00,32521
16,11/20/13 02:45:00,19460
17,11/20/13 02:45:00,0
18,11/20/13 02:45:00,0
19,11/20/13 02:45:00,44800
20,11/20/13 02:45:00,17152
21,11/20/13 03:00:00,1029
22,11/20/13 03:00:00,14083
23,11/20/13 03:00:00,35846
24,11/20/13 03:00:00,7685
7,11/20/13 03:00:00,0
8,11/20/13 03:00:00,0
15,11/20/13 03:00:00,29961
16,11/20/13 03:00:00,20740
17,11/20/13 03:00:00,0
18,11/20/13 03:00:00,0
19,11/20/13 03:00:00,45056
20,11/20/13 03:00:00,17664
21,11/20/13 03:15:00,61700
22,11/20/13 03:15:00,12291
23,11/20/13 03:15:00,27910
24,11/20/13 03:15:00,59652
7,11/20/13 03:15:00,0
8,11/20/13 03:15:00,0
15,11/20/13 03:15:00,19465
16,11/20/13 03:15:00,13060
17,11/20/13 03:15:00,0
18,11/20/13 03:15:00,0
19,11/20/13 03:15:00,44544
20,11/20/13 03:15:00,18176
21,11/20/13 03:30:00,60932
22,11/20/13 03:30:00,13059
23,11/20/13 03:30:00,25350
24,11/20/13 03:30:00,1797
7,11/20/13 03:30:00,0
8,11/20/13 03:30:00,0
15,11/20/13 03:30:00,16137
16,11/20/13 03:30:00,16644
17,11/20/13 03:30:00,0
18,11/20/13 03:30:00,0
19,11/20/13 03:30:00,44032
20,11/20/13 03:30:00,17408
21,11/20/13 03:45:00,57860
22,11/20/13 03:45:00,12035
23,11/20/13 03:45:00,24838
24,11/20/13 03:45:00,63492
7,11/20/13 03:45:00,0
8,11/20/13 03:45:00,0
15,11/20/13 03:45:00,14089
16,11/20/13 03:45:00,14596
17,11/20/13 03:45:00,0
18,11/20/13 03:45:00,0
19,11/20/13 03:45:00,44032
20,11/20/13 03:45:00,17664
21,11/20/13 04:00:00,56836
22,11/20/13 04:00:00,13827
23,11/20/13 04:00:00,22790
24,11/20/13 04:00:00,63236
7,11/20/13 04:00:00,0
8,11/20/13 04:00:00,0
15,11/20/13 04:00:00,11017
16,11/20/13 04:00:00,14852
17,11/20/13 04:00:00,0
18,11/20/13 04:00:00,0
19,11/20/13 04:00:00,43264
20,11/20/13 04:00:00,17408
21,11/20/13 04:15:00,56580
22,11/20/13 04:15:00,13571
23,11/20/13 04:15:00,20230
24,11/20/13 04:15:00,4357
7,11/20/13 04:15:00,0
8,11/20/13 04:15:00,0
15,11/20/13 04:15:00,8201
16,11/20/13 04:15:00,18180
17,11/20/13 04:15:00,0
18,11/20/13 04:15:00,0
19,11/20/13 04:15:00,43008
20,11/20/13 04:15:00,17152
21,11/20/13 04:30:00,55300
22,11/20/13 04:30:00,13827
23,11/20/13 04:30:00,20230
24,11/20/13 04:30:00,261
7,11/20/13 04:30:00,0
8,11/20/13 04:30:00,0
15,11/20/13 04:30:00,7177
16,11/20/13 04:30:00,16132
17,11/20/13 04:30:00,0
18,11/20/13 04:30:00,0
19,11/20/13 04:30:00,42496
20,11/20/13 04:30:00,16640
21,11/20/13 04:45:00,54020
22,11/20/13 04:45:00,13571
23,11/20/13 04:45:00,17414
24,11/20/13 04:45:00,3589
7,11/20/13 04:45:00,0
8,11/20/13 04:45:00,0
15,11/20/13 04:45:00,4361
16,11/20/13 04:45:00,17668
17,11/20/13 04:45:00,0
18,11/20/13 04:45:00,0
19,11/20/13 04:45:00,43264
20,11/20/13 04:45:00,16896
23,11/20/13 05:00:00,18694
24,11/20/13 05:00:00,5
7,11/20/13 05:00:00,0
8,11/20/13 05:00:00,0
15,11/20/13 05:00:00,6409
16,11/20/13 05:00:00,17668
17,11/20/13 05:00:00,0
18,11/20/13 05:00:00,0
19,11/20/13 05:00:00,42752
20,11/20/13 05:00:00,16384
21,11/20/13 05:00:00,56580
22,11/20/13 05:00:00,17411
23,11/20/13 05:15:00,15110
24,11/20/13 05:15:00,59140
7,11/20/13 05:15:00,0
8,11/20/13 05:15:00,0
15,11/20/13 05:15:00,1801
16,11/20/13 05:15:00,11780
17,11/20/13 05:15:00,0
18,11/20/13 05:15:00,0
19,11/20/13 05:15:00,43776
20,11/20/13 05:15:00,16896
21,11/20/13 05:15:00,52740
22,11/20/13 05:15:00,11011
7,11/20/13 05:30:00,0
8,11/20/13 05:30:00,0
15,11/20/13 05:30:00,20232
16,11/20/13 05:30:00,57603
17,11/20/13 05:30:00,0
18,11/20/13 05:30:00,0
19,11/20/13 05:30:00,40704
20,11/20/13 05:30:00,16384
21,11/20/13 05:30:00,27396
22,11/20/13 05:30:00,62978
23,11/20/13 05:30:00,12552
24,11/20/13 05:30:00,34564
7,11/20/13 05:45:00,0
8,11/20/13 05:45:00,0
15,11/20/13 05:45:00,24839
16,11/20/13 05:45:00,38915
17,11/20/13 05:45:00,0
18,11/20/13 05:45:00,0
19,11/20/13 05:45:00,33280
20,11/20/13 05:45:00,14592
21,11/20/13 05:45:00,54275
22,11/20/13 05:45:00,52738
23,11/20/13 05:45:00,22282
24,11/20/13 05:45:00,11012
7,11/20/13 06:00:00,0
8,11/20/13 06:00:00,0
15,11/20/13 06:00:00,62214
16,11/20/13 06:00:00,29699
17,11/20/13 06:00:00,0
18,11/20/13 06:00:00,0
19,11/20/13 06:00:00,31232
20,11/20/13 06:00:00,13312
21,11/20/13 06:00:00,38147
22,11/20/13 06:00:00,44034
23,11/20/13 06:00:00,49929
24,11/20/13 06:00:00,1284
15,11/20/13 06:15:00,57350
16,11/20/13 06:15:00,15107
17,11/20/13 06:15:00,0
18,11/20/13 06:15:00,0
19,11/20/13 06:15:00,32256
20,11/20/13 06:15:00,13312
21,11/20/13 06:15:00,33283
22,11/20/13 06:15:00,30978
23,11/20/13 06:15:00,44041
24,11/20/13 06:15:00,51459
7,11/20/13 06:15:00,0
8,11/20/13 06:15:00,0
15,11/20/13 06:30:00,263
16,11/20/13 06:30:00,14595
17,11/20/13 06:30:00,0
18,11/20/13 06:30:00,0
19,11/20/13 06:30:00,31488
20,11/20/13 06:30:00,13056
21,11/20/13 06:30:00,36099
22,11/20/13 06:30:00,29442
23,11/20/13 06:30:00,58889
24,11/20/13 06:30:00,52227
7,11/20/13 06:30:00,0
8,11/20/13 06:30:00,0
17,11/20/13 06:45:00,0
18,11/20/13 06:45:00,0
19,11/20/13 06:45:00,31744
20,11/20/13 06:45:00,13312
21,11/20/13 06:45:00,47619
22,11/20/13 06:45:00,30466
23,11/20/13 06:45:00,8202
24,11/20/13 06:45:00,58371
7,11/20/13 06:45:00,0
8,11/20/13 06:45:00,0
15,11/20/13 06:45:00,13831
16,11/20/13 06:45:00,18435
17,11/20/13 07:00:00,0
18,11/20/13 07:00:00,0
19,11/20/13 07:00:00,33024
20,11/20/13 07:00:00,13568
21,11/20/13 07:00:00,57603
22,11/20/13 07:00:00,32258
23,11/20/13 07:00:00,35082
24,11/20/13 07:00:00,1540
7,11/20/13 07:00:00,0
8,11/20/13 07:00:00,0
15,11/20/13 07:00:00,32775
16,11/20/13 07:00:00,23811
17,11/20/13 07:15:00,0
18,11/20/13 07:15:00,0
19,11/20/13 07:15:00,36096
20,11/20/13 07:15:00,14080
21,11/20/13 07:15:00,64771
22,11/20/13 07:15:00,29954
23,11/20/13 07:15:00,55562
24,11/20/13 07:15:00,4612
7,11/20/13 07:15:00,0
8,11/20/13 07:15:00,0
15,11/20/13 07:15:00,48647
16,11/20/13 07:15:00,24323
19,11/20/13 07:30:00,36352
20,11/20/13 07:30:00,13824
21,11/20/13 07:30:00,9988
22,11/20/13 07:30:00,39170
23,11/20/13 07:30:00,63497
24,11/20/13 07:30:00,21508
7,11/20/13 07:30:00,0
8,11/20/13 07:30:00,0
15,11/20/13 07:30:00,64775
16,11/20/13 07:30:00,37635
17,11/20/13 07:30:00,0
18,11/20/13 07:30:00,0
19,11/20/13 07:45:00,36864
20,11/20/13 07:45:00,14592
21,11/20/13 07:45:00,15876
22,11/20/13 07:45:00,48642
23,11/20/13 07:45:00,27144
24,11/20/13 07:45:00,28164
7,11/20/13 07:45:00,0
8,11/20/13 07:45:00,0
15,11/20/13 07:45:00,7432
16,11/20/13 07:45:00,46083
17,11/20/13 07:45:00,0
18,11/20/13 07:45:00,0
